host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,amenities,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month
f,1,Loyal Heights,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Safety Card,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$49.00,1,2,4,95.0,moderate,2.73
f,3,Loyal Heights,Apartment,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Wireless Internet,Air Conditioning,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$115.00,6,1,9,98.0,moderate,3.1
f,2,Loyal Heights,House,Private room,4,1.0,1,2,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Safety Card,Essentials,Shampoo}",$49.00,2,1,18,91.0,strict,5.63
t,1,Loyal Heights,House,Entire home/apt,5,1.0,3,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hair Dryer,Iron,Laptop Friendly Workspace}",$220.00,5,5,12,98.0,strict,1.9
f,4,Loyal Heights,Apartment,Entire home/apt,3,1.0,1,3,Real Bed,"{Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$135.00,3,3,3,93.0,strict,0.9
f,1,Loyal Heights,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$79.00,1,2,13,94.0,moderate,3.45
f,1,Loyal Heights,House,Entire home/apt,2,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector}",$99.00,1,3,0,,strict,0.0
f,4,Loyal Heights,House,Entire home/apt,12,3.0,5,6,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Shampoo}",$435.00,8,2,10,88.0,strict,0.53
f,1,Loyal Heights,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron}",$110.00,1,14,4,100.0,strict,0.79
f,1,Loyal Heights,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Essentials}",$130.00,1,1,0,,flexible,0.0
f,2,Loyal Heights,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$220.00,1,2,0,,strict,0.0
f,36,Loyal Heights,House,Entire home/apt,2,1.0,0,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$95.00,1,3,5,84.0,strict,0.67
t,2,Loyal Heights,House,Entire home/apt,7,1.0,2,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$105.00,2,1,89,95.0,moderate,4.54
t,1,Loyal Heights,House,Private room,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$60.00,1,1,17,98.0,flexible,1.06
f,1,Loyal Heights,House,Entire home/apt,6,3.0,3,5,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$250.00,1,2,0,,strict,0.0
t,1,Loyal Heights,House,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$130.00,1,1,32,98.0,moderate,3.12
f,1,Loyal Heights,House,Private room,3,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher}",$95.00,2,3,4,90.0,moderate,0.67
f,1,Loyal Heights,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Pets Allowed,Washer / Dryer,Heating,Family/Kid Friendly,Washer,Dryer}",$75.00,1,3,64,81.0,strict,0.95
f,1,Loyal Heights,Camper/RV,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Breakfast,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$75.00,1,2,16,98.0,flexible,3.1
t,2,Loyal Heights,House,Entire home/apt,8,1.0,4,4,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Gym,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$265.00,5,3,23,98.0,strict,1.06
t,1,Loyal Heights,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Carbon Monoxide Detector,Essentials,Shampoo}",$105.00,1,1,72,99.0,flexible,6.33
f,1,Loyal Heights,House,Entire home/apt,4,1.5,2,3,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Shampoo}",$100.00,2,14,2,100.0,strict,0.07
f,1,Loyal Heights,House,Entire home/apt,5,1.0,3,3,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Washer,Dryer,Essentials,Shampoo}",$175.00,2,2,10,88.0,flexible,0.52
f,1,Loyal Heights,Bungalow,Entire home/apt,2,1.0,0,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,24-Hour Check-in}",$65.00,1,1,5,100.0,flexible,4.29
t,1,Loyal Heights,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Air Conditioning,Free Parking on Premises,Smoking Allowed,Breakfast,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$99.00,2,2,55,97.0,strict,3.13
f,2,Loyal Heights,House,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$150.00,1,1,7,97.0,moderate,1.88
f,354,Loyal Heights,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Hot Tub,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hair Dryer,Iron,Laptop Friendly Workspace}",$299.00,1,2,0,,strict,0.0
f,2,Loyal Heights,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$45.00,2,2,13,86.0,flexible,2.39
f,1,Loyal Heights,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Heating,Smoke Detector,Essentials,Shampoo}",$47.00,1,1,38,95.0,moderate,5.56
f,2,Loyal Heights,Apartment,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Essentials,24-Hour Check-in,Hangers,Laptop Friendly Workspace}",$38.00,1,2,2,100.0,flexible,1.62
f,4,Loyal Heights,Townhouse,Entire home/apt,4,1.5,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron}",$150.00,1,1,11,96.0,moderate,1.63
f,4,Loyal Heights,House,Private room,2,1.0,1,1,Real Bed,{},$80.00,1,1,3,100.0,flexible,0.56
f,1,Loyal Heights,Townhouse,Private room,2,1.0,1,1,Pull-out Sofa,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$69.00,2,1,6,97.0,moderate,1.35
f,1,Loyal Heights,House,Entire home/apt,3,1.0,2,1,Real Bed,"{Internet,Wireless Internet,Air Conditioning,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,First Aid Kit,Essentials,Shampoo}",$89.00,2,2,86,99.0,strict,4.22
f,2,Loyal Heights,Condominium,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Elevator in Building,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$70.00,1,1,2,100.0,strict,0.65
f,1,Victory Heights,House,Private room,2,1.0,1,1,Real Bed,{},$40.00,1,1,0,,flexible,0.0
t,1,Victory Heights,House,Entire home/apt,3,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$106.00,1,2,19,97.0,moderate,1.48
f,2,Victory Heights,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Smoke Detector}",$100.00,1,1,11,94.0,flexible,1.42
f,2,Victory Heights,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Shampoo,Iron}",$60.00,1,1,23,94.0,flexible,1.1
f,1,Victory Heights,House,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$70.00,3,1,4,85.0,flexible,2.67
f,2,Victory Heights,House,Private room,1,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer}",$50.00,1,1,20,95.0,flexible,1.34
f,1,Victory Heights,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Elevator in Building,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials}",$45.00,2,1,29,92.0,flexible,1.62
t,1,Victory Heights,Apartment,Entire home/apt,3,1.0,1,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$119.00,2,2,9,96.0,moderate,2.16
f,1,Victory Heights,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Suitable for Events,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$200.00,1,1,1,100.0,flexible,0.2
f,1,Victory Heights,House,Entire home/apt,3,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$65.00,1,1,106,95.0,strict,5.78
f,2,Victory Heights,House,Private room,2,1.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Hot Tub,Heating,Washer,Dryer}",$50.00,1,1,7,91.0,moderate,0.23
f,1,Victory Heights,House,Private room,2,1.0,1,1,Airbed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$60.00,2,1,4,100.0,flexible,0.62
f,2,Victory Heights,Apartment,Private room,1,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Smoke Detector}",$60.00,1,1,2,100.0,flexible,0.3
f,1,Victory Heights,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher}",$129.00,0,4,6,93.0,strict,0.29
t,1,Victory Heights,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$68.00,2,2,16,100.0,moderate,2.53
f,2,Matthews Beach,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$60.00,1,1,9,89.0,flexible,0.31
t,1,Matthews Beach,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$51.00,1,3,106,98.0,moderate,2.05
f,1,Matthews Beach,House,Private room,2,2.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$50.00,1,1,0,,flexible,0.0
f,1,Matthews Beach,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$150.00,2,5,12,98.0,moderate,0.75
f,1,Matthews Beach,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$125.00,0,4,23,99.0,moderate,1.16
f,1,Matthews Beach,House,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo}",$119.00,2,2,37,97.0,moderate,2.22
f,1,Matthews Beach,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Essentials,Shampoo}",$87.00,2,2,26,95.0,moderate,1.38
f,1,Matthews Beach,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$130.00,1,5,3,100.0,strict,0.46
f,3,Matthews Beach,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Smoke Detector,Fire Extinguisher}",$80.00,1,6,0,,flexible,0.0
f,1,Matthews Beach,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Smoking Allowed,Pets live on this property,Cat(s),Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$65.00,1,1,0,,flexible,0.0
f,1,Matthews Beach,House,Entire home/apt,8,2.5,4,4,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets Allowed,Gym,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$250.00,0,3,12,95.0,strict,2.08
f,5,Matthews Beach,House,Entire home/apt,8,1.5,3,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$159.00,4,1,6,90.0,strict,2.14
f,2,Matthews Beach,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$60.00,1,1,14,94.0,flexible,0.5
f,1,Matthews Beach,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$91.00,1,1,5,100.0,flexible,2.34
f,1,Matthews Beach,House,Private room,1,1.0,1,1,Real Bed,"{Wireless Internet,Air Conditioning,Wheelchair Accessible,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Shampoo,Lock on Bedroom Door,Hangers,Laptop Friendly Workspace}",$125.00,2,1,0,,flexible,0.0
f,1,Matthews Beach,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,24-Hour Check-in,Hangers,Hair Dryer,Laptop Friendly Workspace}",$43.00,1,1,5,88.0,flexible,3.49
f,1,Matthews Beach,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$68.00,2,2,7,100.0,flexible,2.21
f,1,Matthews Beach,House,Private room,3,1.0,1,1,Real Bed,"{Wireless Internet,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$70.00,2,1,2,80.0,moderate,0.25
t,1,Matthews Beach,House,Entire home/apt,10,2.5,3,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hair Dryer,Iron}",$252.00,2,1,32,99.0,strict,4.4
t,1,Whittier Heights,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Air Conditioning,Pets live on this property,Dog(s),Heating,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$71.00,2,1,175,99.0,moderate,10.61
f,1,Whittier Heights,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Air Conditioning,Wheelchair Accessible,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Cat(s),Other pet(s),Heating,Smoke Detector,Fire Extinguisher,Shampoo}",$99.00,1,3,146,96.0,flexible,3.36
t,2,Whittier Heights,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$140.00,1,3,19,98.0,strict,1.1
t,1,Whittier Heights,House,Entire home/apt,3,1.0,2,2,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$105.00,3,2,24,92.0,moderate,3.12
f,4,Whittier Heights,Loft,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Suitable for Events,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$115.00,1,1,13,92.0,moderate,2.69
f,1,Whittier Heights,Townhouse,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Pets live on this property,Dog(s),Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo,Lock on Bedroom Door,24-Hour Check-in,Hangers,Laptop Friendly Workspace}",$60.00,1,1,0,,flexible,0.0
f,1,Whittier Heights,House,Entire home/apt,6,1.0,2,4,Real Bed,"{Wireless Internet,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$125.00,4,1,22,98.0,moderate,5.55
t,1,Whittier Heights,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$90.00,1,1,39,95.0,moderate,5.49
f,1,Whittier Heights,House,Entire home/apt,6,1.0,2,4,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$150.00,4,1,4,95.0,strict,0.9
f,1,Whittier Heights,House,Entire home/apt,4,2.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$200.00,4,2,1,100.0,moderate,0.16
