Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month,internet,24-hour check-in,other pet(s),pets allowed,dog(s),indoor fireplace,gym,kitchen,doorman,first aid kit,family/kid friendly,free parking on premises,essentials,cable tv,wheelchair accessible,hangers,air conditioning,iron,hot tub,smoke detector,wireless internet,breakfast,buzzer/wireless intercom,laptop friendly workspace,hair dryer,elevator in building,smoking allowed,washer / dryer,dryer,cat(s),lock on bedroom door,fire extinguisher,pool,suitable for events,tv,heating,safety card,shampoo,carbon monoxide detector,pets live on this property,washer
2980,1,1,7,9,1,4,1.0,1,2,3,130.0,1,1,32,98.0,0,3.12,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
2981,0,1,7,9,2,3,1.0,1,2,3,95.0,2,3,4,90.0,0,0.67,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1
2982,0,1,7,9,1,2,1.0,1,1,3,75.0,1,3,64,81.0,2,0.95,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
2983,0,1,7,14,1,2,1.0,1,1,3,75.0,1,2,16,98.0,1,3.1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
2984,1,2,7,9,1,8,1.0,4,4,3,265.0,5,3,23,98.0,2,1.06,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
2985,1,1,7,0,1,2,1.0,0,1,3,105.0,1,1,72,99.0,1,6.33,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
2986,0,1,7,9,1,4,1.5,2,3,3,100.0,2,14,2,100.0,2,0.07,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
2987,0,1,7,9,1,5,1.0,3,3,3,175.0,2,2,10,88.0,1,0.52,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1
2988,0,1,7,10,1,2,1.0,0,1,3,65.0,1,1,5,100.0,1,4.29,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2989,1,1,7,9,1,2,1.0,1,1,3,99.0,2,2,55,97.0,2,3.13,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0
2990,0,2,7,9,1,6,1.0,2,3,3,150.0,1,1,7,97.0,0,1.88,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
2991,0,354,7,0,1,4,1.0,1,2,3,299.0,1,2,0,94.55026958452268,2,0.0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
2992,0,2,7,9,2,2,1.0,1,1,3,45.0,2,2,13,86.0,1,2.39,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
2993,0,1,7,9,2,2,1.0,1,1,3,47.0,1,1,38,95.0,0,5.56,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2994,0,2,7,0,2,2,1.0,1,1,3,38.0,1,2,2,100.0,1,1.62,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2995,0,4,7,15,1,4,1.5,1,1,3,150.0,1,1,11,96.0,0,1.63,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1
2996,0,4,7,9,2,2,1.0,1,1,3,80.0,1,1,3,100.0,1,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2997,0,1,7,15,2,2,1.0,1,1,1,69.0,2,1,6,97.0,0,1.35,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1
2998,0,1,7,9,1,3,1.0,2,1,3,89.0,2,2,86,99.0,2,4.22,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
2999,0,2,7,2,2,2,1.0,1,1,3,70.0,1,1,2,100.0,2,0.65,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3000,0,1,49,9,2,2,1.0,1,1,3,40.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,1,1,49,9,1,3,1.0,0,1,3,106.0,1,2,19,97.0,0,1.48,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
3002,0,2,49,0,1,2,1.0,1,1,3,100.0,1,1,11,94.0,1,1.42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3003,0,2,49,9,2,2,1.0,1,1,3,60.0,1,1,23,94.0,1,1.1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
3004,0,1,49,9,1,3,1.0,1,1,3,70.0,3,1,4,85.0,1,2.67,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
3005,0,2,49,9,2,1,1.0,1,1,3,50.0,1,1,20,95.0,1,1.34,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
3006,0,1,49,0,2,2,1.0,1,1,3,45.0,2,1,29,92.0,1,1.62,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
3007,1,1,49,0,1,3,1.0,1,3,3,119.0,2,2,9,96.0,0,2.16,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1
3008,0,1,49,9,2,2,1.0,1,1,3,200.0,1,1,1,100.0,1,0.2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
3009,0,1,49,9,1,3,1.0,0,1,3,65.0,1,1,106,95.0,2,5.78,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
3010,0,2,49,9,2,2,1.0,1,1,3,50.0,1,1,7,91.0,0,0.23,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
3011,0,1,49,9,2,2,1.0,1,1,0,60.0,2,1,4,100.0,1,0.62,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
3012,0,2,49,0,2,1,1.0,1,1,3,60.0,1,1,2,100.0,1,0.3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3013,0,1,49,9,1,4,1.0,2,2,3,129.0,0,4,6,93.0,2,0.29,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
3014,1,1,49,9,1,2,1.0,1,1,3,68.0,2,2,16,100.0,0,2.53,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
3015,0,2,73,9,2,2,1.0,1,1,3,60.0,1,1,9,89.0,1,0.31,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
3016,1,1,73,9,2,2,1.0,1,1,3,51.0,1,3,106,98.0,0,2.05,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1
3017,0,1,73,9,2,2,2.0,1,1,3,50.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
3018,0,1,73,9,1,4,1.0,2,2,3,150.0,2,5,12,98.0,0,0.75,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3019,0,1,73,9,1,4,1.0,2,2,3,125.0,0,4,23,99.0,0,1.16,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
3020,0,1,73,9,1,4,1.0,1,2,3,119.0,2,2,37,97.0,0,2.22,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
3021,0,1,73,9,1,2,1.0,1,1,3,87.0,2,2,26,95.0,0,1.38,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
3022,0,1,73,9,1,2,1.0,1,1,3,130.0,1,5,3,100.0,2,0.46,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1
3023,0,3,73,0,1,2,1.0,1,1,3,80.0,1,6,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
3024,0,1,73,0,2,2,1.0,1,1,3,65.0,1,1,0,94.55026958452268,1,0.0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1
3025,0,1,73,9,1,8,2.5,4,4,3,250.0,0,3,12,95.0,2,2.08,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3026,0,5,73,9,1,8,1.5,3,3,3,159.0,4,1,6,90.0,2,2.14,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
3027,0,2,73,9,2,2,1.0,1,1,3,60.0,1,1,14,94.0,1,0.5,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
3028,0,1,73,0,1,4,1.0,1,2,3,91.0,1,1,5,100.0,1,2.34,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1
3029,0,1,73,9,2,1,1.0,1,1,3,125.0,2,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
3030,0,1,73,9,2,2,1.0,1,1,3,43.0,1,1,5,88.0,1,3.49,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1
3031,0,1,73,0,1,2,1.0,1,1,3,68.0,2,2,7,100.0,1,2.21,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1
3032,0,1,73,9,2,3,1.0,1,1,3,70.0,2,1,2,80.0,0,0.25,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1
3033,1,1,73,9,1,10,2.5,3,4,3,252.0,2,1,32,99.0,2,4.4,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3034,1,1,62,9,2,2,1.0,1,1,3,71.0,2,1,175,99.0,0,10.61,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
3035,0,1,62,0,1,2,1.0,1,1,3,99.0,1,3,146,96.0,1,3.36,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
3036,1,2,62,9,1,2,1.0,1,1,3,140.0,1,3,19,98.0,2,1.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
3037,1,1,62,9,1,3,1.0,2,2,3,105.0,3,2,24,92.0,0,3.12,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3038,0,4,62,8,1,4,1.0,2,2,3,115.0,1,1,13,92.0,0,2.69,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0
3039,0,1,62,15,2,2,1.0,1,1,3,60.0,1,1,0,94.55026958452268,1,0.0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1
3040,0,1,62,9,1,6,1.0,2,4,3,125.0,4,1,22,98.0,0,5.55,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
3041,1,1,62,0,1,2,1.0,1,1,3,90.0,1,1,39,95.0,0,5.49,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1
3042,0,1,62,9,1,6,1.0,2,4,3,150.0,4,1,4,95.0,2,0.9,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
3043,0,1,62,9,1,4,2.0,2,2,3,200.0,4,2,1,100.0,0,0.16,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1
3044,1,1,62,0,1,2,1.0,1,1,3,135.0,1,3,18,98.0,2,0.38,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1
3045,0,2,62,9,2,1,1.0,1,1,3,35.0,1,1,7,97.0,2,0.57,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3046,0,1,62,9,1,4,3.5,4,4,3,400.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
3047,1,2,62,0,1,2,1.0,1,1,3,115.0,2,2,119,98.0,2,4.04,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
3048,0,2,62,9,2,2,1.0,1,1,3,86.0,1,1,13,94.0,1,1.4,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
3049,0,1,62,9,1,3,2.0,2,2,3,150.0,1,2,5,96.0,0,0.4,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3050,0,4,62,9,1,8,2.5,3,3,3,225.0,1,1,5,100.0,0,1.34,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1
3051,1,1,62,9,2,2,1.0,1,1,3,118.0,1,2,30,99.0,0,4.37,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0
3052,0,1,62,9,2,2,1.0,1,1,2,58.0,2,2,85,94.0,0,1.93,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1
3053,0,2,62,9,1,7,2.5,3,5,3,375.0,1,1,18,97.0,0,2.54,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3054,0,1,62,0,1,3,1.0,2,1,3,89.0,2,3,24,94.0,0,1.79,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1
3055,0,1,62,0,1,2,1.0,0,1,3,80.0,1,2,8,95.0,1,1.33,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
3056,1,1,62,0,2,2,1.0,1,1,3,65.0,2,1,9,100.0,0,1.32,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
3057,1,1,62,9,1,4,1.0,1,2,3,115.0,2,2,82,99.0,0,3.78,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1
3058,0,1,62,9,2,2,1.0,1,1,3,69.0,1,2,38,96.0,0,5.11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
3059,1,1,62,9,1,4,1.0,1,2,3,75.0,2,1,404,98.0,1,5.82,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1
3060,1,2,33,9,2,2,1.0,1,1,3,47.0,1,1,34,96.0,0,3.09,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1
3061,0,1,33,9,2,2,1.0,1,1,3,50.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
3062,1,1,33,9,1,2,1.0,1,1,3,80.0,1,2,47,96.0,0,2.22,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
3063,1,2,33,9,2,1,1.0,1,1,3,60.0,1,1,4,90.0,1,0.47,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1
3064,1,1,33,9,2,2,1.0,1,1,3,55.0,1,1,26,98.0,1,3.31,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1
3065,1,1,33,9,1,8,2.0,4,4,3,250.0,6,2,30,97.0,2,0.98,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1
3066,0,1,33,9,1,2,1.0,0,1,3,89.0,2,1,5,96.0,0,3.06,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3067,0,1,33,11,1,2,1.0,0,1,2,68.0,1,1,1,100.0,1,0.7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1
3068,0,1,33,9,1,4,1.0,2,4,3,189.0,4,2,0,94.55026958452268,0,0.0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
3069,0,1,79,0,2,2,1.0,1,1,3,130.0,2,1,20,99.0,1,1.07,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1
3070,0,3,74,9,2,1,1.0,1,1,3,35.0,1,1,2,100.0,2,2.0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1
3071,0,1,74,9,2,2,1.0,1,1,3,55.0,1,1,86,88.0,0,3.71,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
3072,0,1,74,9,2,1,1.0,1,1,3,65.0,1,1,4,95.0,1,0.76,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1
3073,0,2,74,9,2,1,1.0,1,1,3,42.0,1,1,3,100.0,0,0.72,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1
3074,0,3,74,9,2,2,1.0,1,1,2,55.0,2,1,10,96.0,2,1.69,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1
3075,0,3,74,9,2,2,1.0,1,1,3,80.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3076,0,2,74,9,2,2,1.0,1,1,3,56.0,1,2,15,85.0,0,0.38,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
3077,0,3,74,9,2,1,1.0,1,1,3,50.0,1,1,4,95.0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,0,1,74,9,1,2,1.0,1,2,3,93.0,2,4,19,92.0,1,1.47,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1
3079,0,2,74,9,2,2,1.0,1,1,3,54.0,2,2,11,76.0,0,0.27,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3080,1,1,74,9,1,6,2.0,3,3,3,240.0,1,2,10,100.0,0,1.53,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3081,0,2,74,9,2,3,1.5,1,3,3,62.0,1,1,42,96.0,0,2.47,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
3082,0,1,74,9,2,2,1.0,1,1,3,40.0,1,1,0,94.55026958452268,1,0.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
3083,0,3,74,9,2,1,1.0,1,1,3,72.0,1,1,1,80.0,1,0.16,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3084,0,1,74,0,1,2,1.0,1,1,3,95.0,2,1,3,100.0,1,1.8,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1
3085,0,3,74,9,2,2,1.0,1,2,3,53.0,2,1,24,93.0,2,3.6,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1
3086,0,1,77,15,2,2,2.0,1,1,3,65.0,1,1,2,100.0,1,0.53,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1
